Date,Shift,Target,Episode_Count,Year,Month,Yr_Mnth,Month_Formated,Rolling
2022-10-24T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-24T00:00:00,7-3,Off-Task,3.0,2022,10,2022-10,Oct,Rolling
2022-10-24T00:00:00,7-3,Self Injury,175.0,2022,10,2022-10,Oct,Rolling
2022-10-25T00:00:00,7-3,Aggression,1.0,2022,10,2022-10,Oct,Rolling
2022-10-25T00:00:00,7-3,Off-Task,7.0,2022,10,2022-10,Oct,Rolling
2022-10-25T00:00:00,7-3,Self Injury,175.0,2022,10,2022-10,Oct,Rolling
2022-10-26T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-26T00:00:00,7-3,Off-Task,7.0,2022,10,2022-10,Oct,Rolling
2022-10-26T00:00:00,7-3,Self Injury,198.0,2022,10,2022-10,Oct,Rolling
2022-10-27T00:00:00,7-3,Aggression,2.0,2022,10,2022-10,Oct,Rolling
2022-10-27T00:00:00,7-3,Off-Task,2.0,2022,10,2022-10,Oct,Rolling
2022-10-27T00:00:00,7-3,Self Injury,84.0,2022,10,2022-10,Oct,Rolling
2022-10-28T00:00:00,7-3,Aggression,3.0,2022,10,2022-10,Oct,Rolling
2022-10-28T00:00:00,7-3,Off-Task,7.0,2022,10,2022-10,Oct,Rolling
2022-10-28T00:00:00,7-3,Self Injury,75.0,2022,10,2022-10,Oct,Rolling
2022-10-31T00:00:00,7-3,Aggression,0.0,2022,10,2022-10,Oct,Rolling
2022-10-31T00:00:00,7-3,Off-Task,2.0,2022,10,2022-10,Oct,Rolling
2022-10-31T00:00:00,7-3,Self Injury,70.0,2022,10,2022-10,Oct,Rolling
2022-11-01T00:00:00,7-3,Aggression,1.0,2022,11,2022-11,Nov,Rolling
2022-11-01T00:00:00,7-3,Off-Task,2.0,2022,11,2022-11,Nov,Rolling
2022-11-01T00:00:00,7-3,Self Injury,28.0,2022,11,2022-11,Nov,Rolling
2022-11-02T00:00:00,7-3,Aggression,2.0,2022,11,2022-11,Nov,Rolling
2022-11-02T00:00:00,7-3,Off-Task,0.0,2022,11,2022-11,Nov,Rolling
2022-11-02T00:00:00,7-3,Self Injury,339.0,2022,11,2022-11,Nov,Rolling
2022-11-03T00:00:00,7-3,Aggression,1.0,2022,11,2022-11,Nov,Rolling
2022-11-03T00:00:00,7-3,Off-Task,2.0,2022,11,2022-11,Nov,Rolling
2022-11-03T00:00:00,7-3,Self Injury,279.0,2022,11,2022-11,Nov,Rolling
2022-11-04T00:00:00,7-3,Aggression,6.0,2022,11,2022-11,Nov,Rolling
2022-11-04T00:00:00,7-3,Off-Task,10.0,2022,11,2022-11,Nov,Rolling
2022-11-04T00:00:00,7-3,Self Injury,790.0,2022,11,2022-11,Nov,Rolling
2022-11-07T00:00:00,7-3,Aggression,0.0,2022,11,2022-11,Nov,Rolling
2022-11-07T00:00:00,7-3,Off-Task,4.0,2022,11,2022-11,Nov,Rolling
2022-11-07T00:00:00,7-3,Self Injury,120.0,2022,11,2022-11,Nov,Rolling
2022-11-08T00:00:00,7-3,Aggression,5.0,2022,11,2022-11,Nov,Rolling
2022-11-08T00:00:00,7-3,Off-Task,3.0,2022,11,2022-11,Nov,Rolling
2022-11-08T00:00:00,7-3,Self Injury,177.0,2022,11,2022-11,Nov,Rolling
2022-11-09T00:00:00,7-3,Aggression,0.0,2022,11,2022-11,Nov,Rolling
2022-11-09T00:00:00,7-3,Off-Task,0.0,2022,11,2022-11,Nov,Rolling
2022-11-09T00:00:00,7-3,Self Injury,147.0,2022,11,2022-11,Nov,Rolling
2022-11-10T00:00:00,7-3,Aggression,4.0,2022,11,2022-11,Nov,Rolling
2022-11-10T00:00:00,7-3,Off-Task,3.0,2022,11,2022-11,Nov,Rolling
2022-11-10T00:00:00,7-3,Self Injury,488.0,2022,11,2022-11,Nov,Rolling
2022-11-14T00:00:00,7-3,Aggression,0.0,2022,11,2022-11,Nov,Rolling
2022-11-14T00:00:00,7-3,Off-Task,4.0,2022,11,2022-11,Nov,Rolling
2022-11-14T00:00:00,7-3,Self Injury,40.0,2022,11,2022-11,Nov,Rolling
2022-11-15T00:00:00,7-3,Aggression,1.0,2022,11,2022-11,Nov,Rolling
2022-11-15T00:00:00,7-3,Off-Task,1.0,2022,11,2022-11,Nov,Rolling
2022-11-15T00:00:00,7-3,Self Injury,274.0,2022,11,2022-11,Nov,Rolling
2022-11-16T00:00:00,7-3,Aggression,0.0,2022,11,2022-11,Nov,Rolling
2022-11-16T00:00:00,7-3,Off-Task,1.0,2022,11,2022-11,Nov,Rolling
2022-11-17T00:00:00,7-3,Aggression,0.0,2022,11,2022-11,Nov,Rolling
2022-11-17T00:00:00,7-3,Off-Task,1.0,2022,11,2022-11,Nov,Rolling
2022-11-17T00:00:00,7-3,Self Injury,54.0,2022,11,2022-11,Nov,Rolling
2022-11-18T00:00:00,7-3,Aggression,1.0,2022,11,2022-11,Nov,Rolling
2022-11-18T00:00:00,7-3,Off-Task,4.0,2022,11,2022-11,Nov,Rolling
2022-11-18T00:00:00,7-3,Self Injury,221.0,2022,11,2022-11,Nov,Rolling
2022-11-21T00:00:00,7-3,Aggression,3.0,2022,11,2022-11,Nov,Rolling
2022-11-21T00:00:00,7-3,Off-Task,1.0,2022,11,2022-11,Nov,Rolling
2022-11-21T00:00:00,7-3,Self Injury,106.0,2022,11,2022-11,Nov,Rolling
2022-11-22T00:00:00,7-3,Aggression,1.0,2022,11,2022-11,Nov,Rolling
2022-11-22T00:00:00,7-3,Off-Task,4.0,2022,11,2022-11,Nov,Rolling
2022-11-22T00:00:00,7-3,Self Injury,179.0,2022,11,2022-11,Nov,Rolling
2022-11-29T00:00:00,7-3,Aggression,0.0,2022,11,2022-11,Nov,Rolling
2022-11-29T00:00:00,7-3,Off-Task,4.0,2022,11,2022-11,Nov,Rolling
2022-11-29T00:00:00,7-3,Self Injury,193.0,2022,11,2022-11,Nov,Rolling
2022-12-01T00:00:00,7-3,Aggression,3.0,2022,12,2022-12,Dec,Rolling
2022-12-01T00:00:00,7-3,Off-Task,2.0,2022,12,2022-12,Dec,Rolling
2022-12-01T00:00:00,7-3,Self Injury,563.0,2022,12,2022-12,Dec,Rolling
2022-12-02T00:00:00,7-3,Aggression,0.0,2022,12,2022-12,Dec,Rolling
2022-12-02T00:00:00,7-3,Off-Task,4.0,2022,12,2022-12,Dec,Rolling
2022-12-05T00:00:00,7-3,Aggression,0.0,2022,12,2022-12,Dec,Rolling
2022-12-05T00:00:00,7-3,Off-Task,3.0,2022,12,2022-12,Dec,Rolling
2022-12-05T00:00:00,7-3,Self Injury,20.0,2022,12,2022-12,Dec,Rolling
2022-12-06T00:00:00,7-3,Aggression,0.0,2022,12,2022-12,Dec,Rolling
2022-12-06T00:00:00,7-3,Off-Task,1.0,2022,12,2022-12,Dec,Rolling
2022-12-06T00:00:00,7-3,Self Injury,15.0,2022,12,2022-12,Dec,Rolling
2022-12-07T00:00:00,7-3,Aggression,0.0,2022,12,2022-12,Dec,Rolling
2022-12-07T00:00:00,7-3,Off-Task,2.0,2022,12,2022-12,Dec,Rolling
2022-12-07T00:00:00,7-3,Self Injury,50.0,2022,12,2022-12,Dec,Rolling
2022-12-08T00:00:00,7-3,Aggression,2.0,2022,12,2022-12,Dec,Rolling
2022-12-08T00:00:00,7-3,Off-Task,1.0,2022,12,2022-12,Dec,Rolling
2022-12-08T00:00:00,7-3,Self Injury,83.0,2022,12,2022-12,Dec,Rolling
2022-12-09T00:00:00,7-3,Aggression,0.0,2022,12,2022-12,Dec,Rolling
2022-12-09T00:00:00,7-3,Off-Task,1.0,2022,12,2022-12,Dec,Rolling
2022-12-09T00:00:00,7-3,Self Injury,100.0,2022,12,2022-12,Dec,Rolling
2022-12-12T00:00:00,7-3,Aggression,2.0,2022,12,2022-12,Dec,Rolling
2022-12-12T00:00:00,7-3,Off-Task,2.0,2022,12,2022-12,Dec,Rolling
2022-12-12T00:00:00,7-3,Self Injury,20.0,2022,12,2022-12,Dec,Rolling
2022-12-13T00:00:00,7-3,Aggression,1.0,2022,12,2022-12,Dec,Rolling
2022-12-13T00:00:00,7-3,Off-Task,1.0,2022,12,2022-12,Dec,Rolling
2022-12-13T00:00:00,7-3,Self Injury,10.0,2022,12,2022-12,Dec,Rolling
2022-12-14T00:00:00,7-3,Aggression,3.0,2022,12,2022-12,Dec,Rolling
2022-12-14T00:00:00,7-3,Off-Task,2.0,2022,12,2022-12,Dec,Rolling
2022-12-14T00:00:00,7-3,Self Injury,12.0,2022,12,2022-12,Dec,Rolling
2022-12-15T00:00:00,7-3,Aggression,3.0,2022,12,2022-12,Dec,Rolling
2022-12-15T00:00:00,7-3,Off-Task,1.0,2022,12,2022-12,Dec,Rolling
2022-12-15T00:00:00,7-3,Self Injury,13.0,2022,12,2022-12,Dec,Rolling
2022-12-19T00:00:00,7-3,Aggression,5.0,2022,12,2022-12,Dec,Rolling
2022-12-19T00:00:00,7-3,Off-Task,4.0,2022,12,2022-12,Dec,Rolling
2022-12-19T00:00:00,7-3,Self Injury,195.0,2022,12,2022-12,Dec,Rolling
2022-12-20T00:00:00,7-3,Aggression,0.0,2022,12,2022-12,Dec,Rolling
2022-12-20T00:00:00,7-3,Off-Task,1.0,2022,12,2022-12,Dec,Rolling
2022-12-20T00:00:00,7-3,Self Injury,40.0,2022,12,2022-12,Dec,Rolling
2022-12-21T00:00:00,7-3,Aggression,1.0,2022,12,2022-12,Dec,Rolling
2022-12-21T00:00:00,7-3,Self Injury,45.0,2022,12,2022-12,Dec,Rolling
2022-12-22T00:00:00,7-3,Aggression,1.0,2022,12,2022-12,Dec,Rolling
2022-12-22T00:00:00,7-3,Off-Task,1.0,2022,12,2022-12,Dec,Rolling
2022-12-22T00:00:00,7-3,Self Injury,40.0,2022,12,2022-12,Dec,Rolling
2023-01-03T00:00:00,7-3,Aggression,0.0,2023,1,2023-01,Jan,Rolling
2023-01-03T00:00:00,7-3,Off-Task,7.0,2023,1,2023-01,Jan,Rolling
2023-01-03T00:00:00,7-3,Self Injury,72.0,2023,1,2023-01,Jan,Rolling
2023-01-04T00:00:00,7-3,Aggression,0.0,2023,1,2023-01,Jan,Rolling
2023-01-04T00:00:00,7-3,Off-Task,4.0,2023,1,2023-01,Jan,Rolling
2023-01-04T00:00:00,7-3,Self Injury,111.0,2023,1,2023-01,Jan,Rolling
2023-01-05T00:00:00,7-3,Aggression,10.0,2023,1,2023-01,Jan,Rolling
2023-01-05T00:00:00,7-3,Off-Task,9.0,2023,1,2023-01,Jan,Rolling
2023-01-05T00:00:00,7-3,Self Injury,208.0,2023,1,2023-01,Jan,Rolling
2023-01-09T00:00:00,7-3,Aggression,2.0,2023,1,2023-01,Jan,Rolling
2023-01-09T00:00:00,7-3,Off-Task,2.0,2023,1,2023-01,Jan,Rolling
2023-01-09T00:00:00,7-3,Self Injury,89.0,2023,1,2023-01,Jan,Rolling
2023-01-10T00:00:00,7-3,Aggression,0.0,2023,1,2023-01,Jan,Rolling
2023-01-10T00:00:00,7-3,Off-Task,2.0,2023,1,2023-01,Jan,Rolling
2023-01-10T00:00:00,7-3,Self Injury,40.0,2023,1,2023-01,Jan,Rolling
2023-01-12T00:00:00,7-3,Aggression,0.0,2023,1,2023-01,Jan,Rolling
2023-01-12T00:00:00,7-3,Off-Task,3.0,2023,1,2023-01,Jan,Rolling
2023-01-12T00:00:00,7-3,Self Injury,25.0,2023,1,2023-01,Jan,Rolling
2023-01-13T00:00:00,7-3,Aggression,4.0,2023,1,2023-01,Jan,Rolling
2023-01-13T00:00:00,7-3,Off-Task,9.0,2023,1,2023-01,Jan,Rolling
2023-01-13T00:00:00,7-3,Self Injury,23.0,2023,1,2023-01,Jan,Rolling
2023-01-20T00:00:00,7-3,Aggression,2.0,2023,1,2023-01,Jan,Rolling
2023-01-20T00:00:00,7-3,Off-Task,2.0,2023,1,2023-01,Jan,Rolling
2023-01-20T00:00:00,7-3,Self Injury,168.0,2023,1,2023-01,Jan,Rolling
2023-01-24T00:00:00,7-3,Aggression,2.0,2023,1,2023-01,Jan,Rolling
2023-01-24T00:00:00,7-3,Off-Task,5.0,2023,1,2023-01,Jan,Rolling
2023-01-24T00:00:00,7-3,Self Injury,250.0,2023,1,2023-01,Jan,Rolling
2023-01-26T00:00:00,7-3,Aggression,1.0,2023,1,2023-01,Jan,Rolling
2023-01-26T00:00:00,7-3,Off-Task,2.0,2023,1,2023-01,Jan,Rolling
2023-01-26T00:00:00,7-3,Self Injury,653.0,2023,1,2023-01,Jan,Rolling
2023-01-27T00:00:00,7-3,Aggression,2.0,2023,1,2023-01,Jan,Rolling
2023-01-27T00:00:00,7-3,Off-Task,2.0,2023,1,2023-01,Jan,Rolling
2023-01-27T00:00:00,7-3,Self Injury,320.0,2023,1,2023-01,Jan,Rolling
2023-01-30T00:00:00,7-3,Aggression,1.0,2023,1,2023-01,Jan,Rolling
2023-01-30T00:00:00,7-3,Off-Task,3.0,2023,1,2023-01,Jan,Rolling
2023-01-30T00:00:00,7-3,Self Injury,400.0,2023,1,2023-01,Jan,Rolling
2023-01-31T00:00:00,7-3,Aggression,0.0,2023,1,2023-01,Jan,Rolling
2023-01-31T00:00:00,7-3,Off-Task,2.0,2023,1,2023-01,Jan,Rolling
2023-01-31T00:00:00,7-3,Self Injury,730.0,2023,1,2023-01,Jan,Rolling
2023-02-01T00:00:00,7-3,Aggression,2.0,2023,2,2023-02,Feb,Rolling
2023-02-01T00:00:00,7-3,Off-Task,3.0,2023,2,2023-02,Feb,Rolling
2023-02-01T00:00:00,7-3,Self Injury,385.0,2023,2,2023-02,Feb,Rolling
2023-02-02T00:00:00,7-3,Aggression,1.0,2023,2,2023-02,Feb,Rolling
2023-02-02T00:00:00,7-3,Off-Task,1.0,2023,2,2023-02,Feb,Rolling
2023-02-02T00:00:00,7-3,Self Injury,230.0,2023,2,2023-02,Feb,Rolling
2023-02-03T00:00:00,7-3,Aggression,1.0,2023,2,2023-02,Feb,Rolling
2023-02-03T00:00:00,7-3,Off-Task,7.0,2023,2,2023-02,Feb,Rolling
2023-02-03T00:00:00,7-3,Self Injury,395.0,2023,2,2023-02,Feb,Rolling
2023-02-06T00:00:00,7-3,Aggression,1.0,2023,2,2023-02,Feb,Rolling
2023-02-06T00:00:00,7-3,Off-Task,0.0,2023,2,2023-02,Feb,Rolling
2023-02-06T00:00:00,7-3,Self Injury,77.0,2023,2,2023-02,Feb,Rolling
2023-02-07T00:00:00,7-3,Aggression,0.0,2023,2,2023-02,Feb,Rolling
2023-02-07T00:00:00,7-3,Off-Task,1.0,2023,2,2023-02,Feb,Rolling
2023-02-07T00:00:00,7-3,Self Injury,20.0,2023,2,2023-02,Feb,Rolling
2023-02-08T00:00:00,7-3,Aggression,0.0,2023,2,2023-02,Feb,Rolling
2023-02-08T00:00:00,7-3,Off-Task,0.0,2023,2,2023-02,Feb,Rolling
2023-02-08T00:00:00,7-3,Self Injury,20.0,2023,2,2023-02,Feb,Rolling
2023-02-09T00:00:00,7-3,Aggression,1.0,2023,2,2023-02,Feb,Rolling
2023-02-09T00:00:00,7-3,Off-Task,1.0,2023,2,2023-02,Feb,Rolling
2023-02-09T00:00:00,7-3,Self Injury,52.0,2023,2,2023-02,Feb,Rolling
2023-02-10T00:00:00,7-3,Aggression,2.0,2023,2,2023-02,Feb,Rolling
2023-02-10T00:00:00,7-3,Off-Task,0.0,2023,2,2023-02,Feb,Rolling
2023-02-10T00:00:00,7-3,Self Injury,47.0,2023,2,2023-02,Feb,Rolling
2023-02-13T00:00:00,7-3,Aggression,0.0,2023,2,2023-02,Feb,Rolling
2023-02-13T00:00:00,7-3,Off-Task,1.0,2023,2,2023-02,Feb,Rolling
2023-02-13T00:00:00,7-3,Self Injury,15.0,2023,2,2023-02,Feb,Rolling
2023-02-14T00:00:00,7-3,Aggression,1.0,2023,2,2023-02,Feb,Rolling
2023-02-14T00:00:00,7-3,Off-Task,5.0,2023,2,2023-02,Feb,Rolling
2023-02-14T00:00:00,7-3,Self Injury,27.0,2023,2,2023-02,Feb,Rolling
2023-02-15T00:00:00,7-3,Aggression,3.0,2023,2,2023-02,Feb,Rolling
2023-02-15T00:00:00,7-3,Off-Task,1.0,2023,2,2023-02,Feb,Rolling
2023-02-15T00:00:00,7-3,Self Injury,84.0,2023,2,2023-02,Feb,Rolling
2023-02-16T00:00:00,7-3,Aggression,2.0,2023,2,2023-02,Feb,Rolling
2023-02-16T00:00:00,7-3,Off-Task,0.0,2023,2,2023-02,Feb,Rolling
2023-02-16T00:00:00,7-3,Self Injury,191.0,2023,2,2023-02,Feb,Rolling
2023-02-17T00:00:00,7-3,Aggression,0.0,2023,2,2023-02,Feb,Rolling
2023-02-17T00:00:00,7-3,Off-Task,0.0,2023,2,2023-02,Feb,Rolling
2023-02-17T00:00:00,7-3,Self Injury,20.0,2023,2,2023-02,Feb,Rolling
2023-02-22T00:00:00,7-3,Aggression,0.0,2023,2,2023-02,Feb,Rolling
2023-02-22T00:00:00,7-3,Off-Task,1.0,2023,2,2023-02,Feb,Rolling
2023-02-22T00:00:00,7-3,Self Injury,20.0,2023,2,2023-02,Feb,Rolling
2023-02-23T00:00:00,7-3,Aggression,0.0,2023,2,2023-02,Feb,Rolling
2023-02-23T00:00:00,7-3,Disruption,0.0,2023,2,2023-02,Feb,Rolling
2023-02-23T00:00:00,7-3,Off-Task,0.0,2023,2,2023-02,Feb,Rolling
2023-02-23T00:00:00,7-3,Self Injury,0.0,2023,2,2023-02,Feb,Rolling
2023-02-24T00:00:00,7-3,Aggression,4.0,2023,2,2023-02,Feb,Rolling
2023-02-24T00:00:00,7-3,Self Injury,84.0,2023,2,2023-02,Feb,Rolling
2023-02-27T00:00:00,7-3,Aggression,1.0,2023,2,2023-02,Feb,Rolling
2023-02-27T00:00:00,7-3,Off-Task,1.0,2023,2,2023-02,Feb,Rolling
2023-02-27T00:00:00,7-3,Self Injury,70.0,2023,2,2023-02,Feb,Rolling
2023-03-01T00:00:00,7-3,Aggression,1.0,2023,3,2023-03,Mar,Rolling
2023-03-01T00:00:00,7-3,Off-Task,2.0,2023,3,2023-03,Mar,Rolling
2023-03-01T00:00:00,7-3,Self Injury,61.0,2023,3,2023-03,Mar,Rolling
2023-03-02T00:00:00,7-3,Aggression,7.0,2023,3,2023-03,Mar,Rolling
2023-03-02T00:00:00,7-3,Off-Task,2.0,2023,3,2023-03,Mar,Rolling
2023-03-02T00:00:00,7-3,Self Injury,0.0,2023,3,2023-03,Mar,Rolling
2023-03-03T00:00:00,7-3,Aggression,0.0,2023,3,2023-03,Mar,Rolling
2023-03-03T00:00:00,7-3,Off-Task,1.0,2023,3,2023-03,Mar,Rolling
2023-03-03T00:00:00,7-3,Self Injury,60.0,2023,3,2023-03,Mar,Rolling
2023-03-06T00:00:00,7-3,Aggression,0.0,2023,3,2023-03,Mar,Rolling
2023-03-06T00:00:00,7-3,Off-Task,3.0,2023,3,2023-03,Mar,Rolling
2023-03-06T00:00:00,7-3,Self Injury,30.0,2023,3,2023-03,Mar,Rolling
2023-03-07T00:00:00,7-3,Aggression,0.0,2023,3,2023-03,Mar,Rolling
2023-03-07T00:00:00,7-3,Off-Task,1.0,2023,3,2023-03,Mar,Rolling
2023-03-07T00:00:00,7-3,Self Injury,31.0,2023,3,2023-03,Mar,Rolling
2023-03-08T00:00:00,7-3,Aggression,0.0,2023,3,2023-03,Mar,Rolling
2023-03-08T00:00:00,7-3,Off-Task,3.0,2023,3,2023-03,Mar,Rolling
2023-03-08T00:00:00,7-3,Self Injury,65.0,2023,3,2023-03,Mar,Rolling
2023-03-09T00:00:00,7-3,Aggression,5.0,2023,3,2023-03,Mar,Rolling
2023-03-09T00:00:00,7-3,Off-Task,4.0,2023,3,2023-03,Mar,Rolling
